"","Year","Age","Female","Male","Total"
"15491",1977,"61",819,784,1603
"15492",1977,"62",825,757,1582
"15493",1977,"63",795,750,1545
"15494",1977,"64",811,718,1529
"15495",1977,"65",785,693,1478
"15496",1977,"66",673,667,1340
"15497",1977,"67",695,671,1366
"15498",1977,"68",689,596,1285
"15499",1977,"69",649,542,1191
"15500",1977,"70",627,615,1242
"15501",1977,"71",612,527,1139
"15502",1977,"72",614,554,1168
"15503",1977,"73",571,523,1094
"15504",1977,"74",500,436,936
"15505",1977,"75",486,403,889
"15506",1977,"76",514,347,861
"15507",1977,"77",453,347,800
"15508",1977,"78",434,332,766
"15509",1977,"79",409,333,742
"15510",1977,"80",387.75,304.31,692.06
"15511",1977,"81",375.03,258.19,633.22
"15512",1977,"82",300.88,234.23,535.11
"15513",1977,"83",286.09,216.94,503.03
"15514",1977,"84",253.33,168.3,421.63
"15515",1977,"85",258.67,161.03,419.7
"15516",1977,"86",170.71,106.67,277.38
"15517",1977,"87",144.64,100.86,245.5
"15518",1977,"88",114.07,77.15,191.22
"15519",1977,"89",81.03,52.66,133.69
"15520",1977,"90",64.27,38.71,102.98
"15521",1977,"91",52.93,26.27,79.2
"15522",1977,"92",44.87,18.53,63.4
"15523",1977,"93",19.95,14.39,34.34
"15524",1977,"94",16.05,8.07,24.12
"15525",1977,"95",13.73,9.04,22.77
"15526",1977,"96",8.59,4.5,13.09
"15527",1977,"97",8.07,2.83,10.9
"15528",1977,"98",3.57,3.17,6.74
"15529",1977,"99",2.51,2.36,4.87
"15530",1977,"100",1.84,0.94,2.78
"15531",1977,"101",1.23,0,1.23
"15532",1977,"102",0.86,0,0.86
"15533",1977,"103",1.36,0,1.36
"15534",1977,"104",0,0,0
"15535",1977,"105",0,0,0
"15536",1977,"106",0,0,0
"15537",1977,"107",0,0,0
"15538",1977,"108",0,0,0
"15539",1977,"109",0,0,0
"15540",1977,"110+",0,0,0
"15541",1978,"0",1914,1991,3905
"15542",1978,"1",2021,2172,4193
"15543",1978,"2",2070,2111,4181
"15544",1978,"3",1985,2095,4080
"15545",1978,"4",2121,2291,4412
"15546",1978,"5",2211,2267,4478
"15547",1978,"6",1966,2133,4099
"15548",1978,"7",1871,1990,3861
"15549",1978,"8",2013,2047,4060
"15550",1978,"9",1935,2097,4032
"15551",1978,"10",2072,2146,4218
"15552",1978,"11",2219,2286,4505
"15553",1978,"12",2188,2347,4535
"15554",1978,"13",2308,2277,4585
"15555",1978,"14",2261,2389,4650
"15556",1978,"15",2226,2308,4534
"15557",1978,"16",2130,2252,4382
"15558",1978,"17",2231,2386,4617
"15559",1978,"18",2177,2382,4559
"15560",1978,"19",2139,2218,4357
"15561",1978,"20",2125,2310,4435
"15562",1978,"21",2066,2217,4283
"15563",1978,"22",2051,2080,4131
"15564",1978,"23",1918,2062,3980
"15565",1978,"24",1893,2063,3956
"15566",1978,"25",1727,1938,3665
"15567",1978,"26",1829,1779,3608
"15568",1978,"27",1698,1938,3636
"15569",1978,"28",1649,1800,3449
"15570",1978,"29",1697,1721,3418
"15571",1978,"30",1560,1712,3272
"15572",1978,"31",1438,1610,3048
"15573",1978,"32",1478,1590,3068
"15574",1978,"33",1367,1484,2851
"15575",1978,"34",1381,1395,2776
"15576",1978,"35",1307,1333,2640
"15577",1978,"36",1160,1177,2337
"15578",1978,"37",1114,1057,2171
"15579",1978,"38",1036,1083,2119
"15580",1978,"39",1028,1078,2106
"15581",1978,"40",1023,1121,2144
"15582",1978,"41",1111,1064,2175
"15583",1978,"42",1103,1051,2154
"15584",1978,"43",1094,1083,2177
"15585",1978,"44",1051,1095,2146
"15586",1978,"45",1114,1145,2259
"15587",1978,"46",1125,1216,2341
"15588",1978,"47",1254,1207,2461
"15589",1978,"48",1106,1137,2243
"15590",1978,"49",1070,1132,2202
"15591",1978,"50",1062,1101,2163
"15592",1978,"51",1089,1061,2150
"15593",1978,"52",989,1062,2051
"15594",1978,"53",978,1007,1985
"15595",1978,"54",1040,1036,2076
"15596",1978,"55",1010,951,1961
"15597",1978,"56",994,1027,2021
"15598",1978,"57",943,967,1910
"15599",1978,"58",855,843,1698
"15600",1978,"59",899,867,1766
"15601",1978,"60",881,836,1717
"15602",1978,"61",826,802,1628
"15603",1978,"62",815,771,1586
"15604",1978,"63",816,746,1562
"15605",1978,"64",789,740,1529
"15606",1978,"65",802,707,1509
"15607",1978,"66",778,683,1461
"15608",1978,"67",658,647,1305
"15609",1978,"68",689,653,1342
"15610",1978,"69",681,585,1266
"15611",1978,"70",636,526,1162
"15612",1978,"71",606,592,1198
"15613",1978,"72",601,494,1095
"15614",1978,"73",594,543,1137
"15615",1978,"74",552,496,1048
"15616",1978,"75",491,418,909
"15617",1978,"76",469,382,851
"15618",1978,"77",502,336,838
"15619",1978,"78",441,328,769
"15620",1978,"79",416,303,719
"15621",1978,"80",389.75,307,696.75
"15622",1978,"81",363.06,281.17,644.23
"15623",1978,"82",346.02,233.92,579.94
"15624",1978,"83",273.45,211.25,484.7
"15625",1978,"84",257.81,193.64,451.45
"15626",1978,"85",226.99,147.52,374.51
"15627",1978,"86",234.14,141.89,376.03
"15628",1978,"87",149.6,90.33,239.93
"15629",1978,"88",125.22,86.39,211.61
"15630",1978,"89",98.23,65.57,163.8
"15631",1978,"90",67.25,42.81,110.06
"15632",1978,"91",52.93,31.03,83.96
"15633",1978,"92",43.8,20.39,64.19
"15634",1978,"93",37.76,14.03,51.79
"15635",1978,"94",14.99,11.2,26.19
"15636",1978,"95",12.33,5.58,17.91
"15637",1978,"96",11.43,7.23,18.66
"15638",1978,"97",7.31,3.2,10.51
"15639",1978,"98",7.46,1.93,9.39
"15640",1978,"99",3.33,2.53,5.86
"15641",1978,"100",1.88,1.53,3.41
"15642",1978,"101",1.41,0.53,1.94
"15643",1978,"102",1.23,0,1.23
"15644",1978,"103",0.86,0,0.86
"15645",1978,"104",1.36,0,1.36
"15646",1978,"105",0,0,0
"15647",1978,"106",0,0,0
"15648",1978,"107",0,0,0
"15649",1978,"108",0,0,0
"15650",1978,"109",0,0,0
"15651",1978,"110+",0,0,0
"15652",1979,"0",1982,2078,4060
"15653",1979,"1",1914,1990,3904
"15654",1979,"2",2016,2163,4179
"15655",1979,"3",2053,2083,4136
"15656",1979,"4",1982,2081,4063
"15657",1979,"5",2100,2288,4388
"15658",1979,"6",2206,2270,4476
"15659",1979,"7",1965,2126,4091
"15660",1979,"8",1876,1975,3851
"15661",1979,"9",2004,2046,4050
"15662",1979,"10",1922,2098,4020
"15663",1979,"11",2070,2140,4210
"15664",1979,"12",2221,2279,4500
"15665",1979,"13",2187,2341,4528
"15666",1979,"14",2308,2280,4588
"15667",1979,"15",2257,2388,4645
"15668",1979,"16",2224,2298,4522
"15669",1979,"17",2124,2238,4362
"15670",1979,"18",2215,2375,4590
"15671",1979,"19",2177,2374,4551
"15672",1979,"20",2126,2202,4328
"15673",1979,"21",2088,2305,4393
"15674",1979,"22",2036,2194,4230
"15675",1979,"23",2034,2046,4080
"15676",1979,"24",1898,2034,3932
"15677",1979,"25",1869,2046,3915
"15678",1979,"26",1720,1923,3643
"15679",1979,"27",1831,1771,3602
"15680",1979,"28",1676,1925,3601
"15681",1979,"29",1631,1800,3431
"15682",1979,"30",1676,1715,3391
"15683",1979,"31",1559,1689,3248
"15684",1979,"32",1427,1599,3026
"15685",1979,"33",1472,1571,3043
"15686",1979,"34",1350,1478,2828
"15687",1979,"35",1383,1381,2764
"15688",1979,"36",1304,1332,2636
"15689",1979,"37",1157,1168,2325
"15690",1979,"38",1110,1051,2161
"15691",1979,"39",1032,1070,2102
"15692",1979,"40",1024,1066,2090
"15693",1979,"41",1022,1119,2141
"15694",1979,"42",1109,1059,2168
"15695",1979,"43",1091,1044,2135
"15696",1979,"44",1088,1085,2173
"15697",1979,"45",1048,1088,2136
"15698",1979,"46",1105,1139,2244
"15699",1979,"47",1125,1210,2335
"15700",1979,"48",1248,1202,2450
"15701",1979,"49",1104,1131,2235
"15702",1979,"50",1063,1126,2189
"15703",1979,"51",1053,1099,2152
"15704",1979,"52",1085,1054,2139
"15705",1979,"53",982,1058,2040
"15706",1979,"54",977,1004,1981
"15707",1979,"55",1033,1020,2053
"15708",1979,"56",1005,942,1947
"15709",1979,"57",990,1014,2004
"15710",1979,"58",934,957,1891
"15711",1979,"59",849,832,1681
"15712",1979,"60",892,855,1747
"15713",1979,"61",871,825,1696
"15714",1979,"62",817,786,1603
"15715",1979,"63",803,753,1556
"15716",1979,"64",810,726,1536
"15717",1979,"65",777,724,1501
"15718",1979,"66",785,689,1474
"15719",1979,"67",768,662,1430
"15720",1979,"68",645,631,1276
"15721",1979,"69",677,643,1320
"15722",1979,"70",667,568,1235
"15723",1979,"71",627,513,1140
"15724",1979,"72",597,573,1170
"15725",1979,"73",585,478,1063
"15726",1979,"74",584,515,1099
"15727",1979,"75",539,484,1023
"15728",1979,"76",482,397,879
"15729",1979,"77",453,361,814
"15730",1979,"78",481,311,792
"15731",1979,"79",421,314,735
"15732",1979,"80",397.4,285.59,682.99
"15733",1979,"81",366.63,286.61,653.24
"15734",1979,"82",338.68,261.18,599.86
"15735",1979,"83",318.8,213.6,532.4
"15736",1979,"84",248.32,192,440.32
"15737",1979,"85",231.89,173.4,405.29
"15738",1979,"86",202.67,128.75,331.42
"15739",1979,"87",210.96,123.63,334.59
"15740",1979,"88",129.7,74.33,204.03
"15741",1979,"89",107.62,72.36,179.98
"15742",1979,"90",85.02,54.9,139.92
"15743",1979,"91",57.3,34.69,91.99
"15744",1979,"92",45.78,25.32,71.1
"15745",1979,"93",38.8,16.55,55.35
"15746",1979,"94",34.17,11.43,45.6
"15747",1979,"95",12.3,9.45,21.75
"15748",1979,"96",9.9,4.24,14.14
"15749",1979,"97",9.4,6.2,15.6
"15750",1979,"98",5.7,2.39,8.09
"15751",1979,"99",6.28,1.23,7.51
"15752",1979,"100",2.86,1.26,4.12
"15753",1979,"101",1.88,0,1.88
"15754",1979,"102",1.41,0,1.41
"15755",1979,"103",1.23,0,1.23
"15756",1979,"104",0.86,0,0.86
"15757",1979,"105",1.36,0,1.36
"15758",1979,"106",0,0,0
"15759",1979,"107",0,0,0
"15760",1979,"108",0,0,0
"15761",1979,"109",0,0,0
"15762",1979,"110+",0,0,0
"15763",1980,"0",2180,2288,4468
"15764",1980,"1",1987,2065,4052
"15765",1980,"2",1910,1981,3891
"15766",1980,"3",2007,2160,4167
"15767",1980,"4",2057,2077,4134
"15768",1980,"5",1962,2070,4032
"15769",1980,"6",2092,2282,4374
"15770",1980,"7",2204,2275,4479
"15771",1980,"8",1965,2118,4083
"15772",1980,"9",1864,1978,3842
"15773",1980,"10",2008,2043,4051
"15774",1980,"11",1926,2107,4033
"15775",1980,"12",2068,2139,4207
"15776",1980,"13",2219,2279,4498
"15777",1980,"14",2186,2336,4522
"15778",1980,"15",2314,2278,4592
"15779",1980,"16",2252,2383,4635
"15780",1980,"17",2223,2293,4516
"15781",1980,"18",2102,2225,4327
"15782",1980,"19",2199,2358,4557
"15783",1980,"20",2137,2347,4484
"15784",1980,"21",2109,2169,4278
"15785",1980,"22",2066,2277,4343
"15786",1980,"23",2039,2171,4210
"15787",1980,"24",2025,2018,4043
"15788",1980,"25",1869,2022,3891
"15789",1980,"26",1834,2023,3857
"15790",1980,"27",1694,1932,3626
"15791",1980,"28",1804,1752,3556
"15792",1980,"29",1683,1911,3594
"15793",1980,"30",1622,1776,3398
"15794",1980,"31",1681,1708,3389
"15795",1980,"32",1555,1684,3239
"15796",1980,"33",1421,1598,3019
"15797",1980,"34",1469,1573,3042
"15798",1980,"35",1350,1477,2827
"15799",1980,"36",1376,1372,2748
"15800",1980,"37",1299,1327,2626
"15801",1980,"38",1151,1167,2318
"15802",1980,"39",1109,1052,2161
"15803",1980,"40",1026,1065,2091
"15804",1980,"41",1014,1069,2083
"15805",1980,"42",1023,1108,2131
"15806",1980,"43",1104,1051,2155
"15807",1980,"44",1091,1040,2131
"15808",1980,"45",1089,1078,2167
"15809",1980,"46",1047,1081,2128
"15810",1980,"47",1105,1134,2239
"15811",1980,"48",1117,1199,2316
"15812",1980,"49",1246,1196,2442
"15813",1980,"50",1103,1126,2229
"15814",1980,"51",1058,1121,2179
"15815",1980,"52",1049,1087,2136
"15816",1980,"53",1070,1043,2113
"15817",1980,"54",974,1052,2026
"15818",1980,"55",970,998,1968
"15819",1980,"56",1034,1008,2042
"15820",1980,"57",999,930,1929
"15821",1980,"58",983,1008,1991
"15822",1980,"59",927,944,1871
"15823",1980,"60",844,820,1664
"15824",1980,"61",878,844,1722
"15825",1980,"62",862,807,1669
"15826",1980,"63",809,774,1583
"15827",1980,"64",791,740,1531
"15828",1980,"65",800,720,1520
"15829",1980,"66",767,707,1474
"15830",1980,"67",771,673,1444
"15831",1980,"68",758,640,1398
"15832",1980,"69",631,615,1246
"15833",1980,"70",665,627,1292
"15834",1980,"71",655,546,1201
"15835",1980,"72",616,502,1118
"15836",1980,"73",590,549,1139
"15837",1980,"74",569,459,1028
"15838",1980,"75",574,496,1070
"15839",1980,"76",514,456,970
"15840",1980,"77",463,376,839
"15841",1980,"78",439,347,786
"15842",1980,"79",467,293,760
"15843",1980,"80",402.83,283.03,685.86
"15844",1980,"81",375.01,261.56,636.57
"15845",1980,"82",343.38,261.21,604.59
"15846",1980,"83",315.57,236.11,551.68
"15847",1980,"84",294.21,188.55,482.76
"15848",1980,"85",226.41,169.05,395.46
"15849",1980,"86",210.11,150.87,360.98
"15850",1980,"87",182.48,108.96,291.44
"15851",1980,"88",191.76,105.39,297.15
"15852",1980,"89",112.99,59.09,172.08
"15853",1980,"90",92.15,59.41,151.56
"15854",1980,"91",72.55,45.22,117.77
"15855",1980,"92",46.51,26.9,73.41
"15856",1980,"93",36.81,19.38,56.19
"15857",1980,"94",31.62,12.02,43.64
"15858",1980,"95",28.63,7.8,36.43
"15859",1980,"96",8.54,6.73,15.27
"15860",1980,"97",7,2.05,9.05
"15861",1980,"98",7.25,4.53,11.78
"15862",1980,"99",3.88,1.16,5.04
"15863",1980,"100",4.22,0,4.22
"15864",1980,"101",0.81,0,0.81
"15865",1980,"102",0,0,0
"15866",1980,"103",0,0,0
"15867",1980,"104",0,0,0
"15868",1980,"105",0,0,0
"15869",1980,"106",1,0,1
"15870",1980,"107",0,0,0
"15871",1980,"108",0,0,0
"15872",1980,"109",0,0,0
"15873",1980,"110+",0,0,0
"15874",1981,"0",2195,2302,4497
"15875",1981,"1",2182,2275,4457
"15876",1981,"2",1992,2062,4054
"15877",1981,"3",1908,1968,3876
"15878",1981,"4",1987,2139,4126
"15879",1981,"5",2045,2079,4124
"15880",1981,"6",1958,2068,4026
"15881",1981,"7",2106,2280,4386
"15882",1981,"8",2199,2282,4481
"15883",1981,"9",1956,2114,4070
"15884",1981,"10",1864,1985,3849
"15885",1981,"11",2011,2037,4048
"15886",1981,"12",1916,2097,4013
"15887",1981,"13",2068,2134,4202
"15888",1981,"14",2211,2271,4482
"15889",1981,"15",2184,2325,4509
"15890",1981,"16",2299,2271,4570
"15891",1981,"17",2239,2371,4610
"15892",1981,"18",2202,2285,4487
"15893",1981,"19",2083,2215,4298
"15894",1981,"20",2175,2344,4519
"15895",1981,"21",2109,2316,4425
"15896",1981,"22",2089,2151,4240
"15897",1981,"23",2048,2236,4284
"15898",1981,"24",2024,2127,4151
"15899",1981,"25",2014,2013,4027
"15900",1981,"26",1855,2004,3859
"15901",1981,"27",1837,2013,3850
"15902",1981,"28",1692,1907,3599
"15903",1981,"29",1801,1754,3555
"15904",1981,"30",1682,1919,3601
"15905",1981,"31",1615,1762,3377
"15906",1981,"32",1681,1703,3384
"15907",1981,"33",1545,1682,3227
"15908",1981,"34",1417,1597,3014
"15909",1981,"35",1461,1568,3029
"15910",1981,"36",1346,1477,2823
"15911",1981,"37",1366,1363,2729
"15912",1981,"38",1296,1319,2615
"15913",1981,"39",1145,1161,2306
"15914",1981,"40",1102,1049,2151
"15915",1981,"41",1024,1062,2086
"15916",1981,"42",1009,1064,2073
"15917",1981,"43",1022,1104,2126
"15918",1981,"44",1103,1050,2153
"15919",1981,"45",1086,1030,2116
"15920",1981,"46",1086,1071,2157
"15921",1981,"47",1046,1073,2119
"15922",1981,"48",1098,1133,2231
"15923",1981,"49",1117,1188,2305
"15924",1981,"50",1235,1189,2424
"15925",1981,"51",1098,1120,2218
"15926",1981,"52",1049,1113,2162
"15927",1981,"53",1046,1073,2119
"15928",1981,"54",1070,1038,2108
"15929",1981,"55",969,1038,2007
"15930",1981,"56",962,985,1947
"15931",1981,"57",1023,1001,2024
"15932",1981,"58",999,923,1922
"15933",1981,"59",978,997,1975
"15934",1981,"60",925,935,1860
"15935",1981,"61",836,809,1645
"15936",1981,"62",869,834,1703
"15937",1981,"63",851,791,1642
"15938",1981,"64",802,766,1568
"15939",1981,"65",778,723,1501
"15940",1981,"66",787,707,1494
"15941",1981,"67",755,685,1440
"15942",1981,"68",759,663,1422
"15943",1981,"69",749,627,1376
"15944",1981,"70",616,598,1214
"15945",1981,"71",651,606,1257
"15946",1981,"72",647,527,1174
"15947",1981,"73",599,478,1077
"15948",1981,"74",576,526,1102
"15949",1981,"75",548,427,975
"15950",1981,"76",551,469,1020
"15951",1981,"77",493,430,923
"15952",1981,"78",447,351,798
"15953",1981,"79",421,321,742
"15954",1981,"80",448,278,726
"15955",1981,"81",381,255,636
"15956",1981,"82",353,234,587
"15957",1981,"83",321,234,555
"15958",1981,"84",293,211,504
"15959",1981,"85",269,165,434
"15960",1981,"86",203,149,352
"15961",1981,"87",186,132,318
"15962",1981,"88",160,93,253
"15963",1981,"89",171,91,262
"15964",1981,"90",96,47,143
"15965",1981,"91",78,49,127
"15966",1981,"92",62,37,99
"15967",1981,"93",38,20,58
"15968",1981,"94",30,14,44
"15969",1981,"95",26,8,34
"15970",1981,"96",24,5,29
"15971",1981,"97",5,5,10
"15972",1981,"98",4,1,5
"15973",1981,"99",5,4,9
"15974",1981,"100",2,1,3
"15975",1981,"101",3,0,3
"15976",1981,"102",0,0,0
"15977",1981,"103",0,0,0
"15978",1981,"104",0,0,0
"15979",1981,"105",0,0,0
"15980",1981,"106",0,0,0
"15981",1981,"107",1,0,1
"15982",1981,"108",0,0,0
"15983",1981,"109",0,0,0
"15984",1981,"110+",0,0,0
"15985",1982,"0",2086,2271,4357
"15986",1982,"1",2200,2301,4501
"15987",1982,"2",2169,2277,4446
"15988",1982,"3",1975,2056,4031
"15989",1982,"4",1902,1976,3878
"15990",1982,"5",1991,2139,4130
"15991",1982,"6",2061,2083,4144
"15992",1982,"7",1961,2074,4035
"15993",1982,"8",2109,2285,4394
"15994",1982,"9",2205,2280,4485
"15995",1982,"10",1963,2116,4079
"15996",1982,"11",1870,1992,3862
"15997",1982,"12",2014,2040,4054
"15998",1982,"13",1919,2107,4026
"15999",1982,"14",2073,2140,4213
"16000",1982,"15",2207,2271,4478
"16001",1982,"16",2179,2318,4497
"16002",1982,"17",2304,2276,4580
"16003",1982,"18",2249,2367,4616
"16004",1982,"19",2205,2279,4484
"16005",1982,"20",2095,2212,4307
"16006",1982,"21",2175,2338,4513
"16007",1982,"22",2094,2303,4397
"16008",1982,"23",2080,2123,4203
"16009",1982,"24",2041,2214,4255
"16010",1982,"25",2029,2121,4150
"16011",1982,"26",1979,2003,3982
"16012",1982,"27",1852,2000,3852
"16013",1982,"28",1842,2021,3863
"16014",1982,"29",1703,1908,3611
"16015",1982,"30",1811,1766,3577
"16016",1982,"31",1690,1926,3616
"16017",1982,"32",1619,1772,3391
"16018",1982,"33",1669,1696,3365
"16019",1982,"34",1549,1692,3241
"16020",1982,"35",1420,1600,3020
"16021",1982,"36",1462,1558,3020
"16022",1982,"37",1350,1476,2826
"16023",1982,"38",1366,1355,2721
"16024",1982,"39",1297,1324,2621
"16025",1982,"40",1143,1157,2300
"16026",1982,"41",1103,1044,2147
"16027",1982,"42",1023,1067,2090
"16028",1982,"43",1007,1065,2072
"16029",1982,"44",1021,1096,2117
"16030",1982,"45",1103,1049,2152
"16031",1982,"46",1091,1027,2118
"16032",1982,"47",1085,1067,2152
"16033",1982,"48",1045,1070,2115
"16034",1982,"49",1095,1130,2225
"16035",1982,"50",1116,1187,2303
"16036",1982,"51",1235,1186,2421
"16037",1982,"52",1098,1112,2210
"16038",1982,"53",1045,1102,2147
"16039",1982,"54",1046,1066,2112
"16040",1982,"55",1066,1027,2093
"16041",1982,"56",968,1029,1997
"16042",1982,"57",959,979,1938
"16043",1982,"58",1022,985,2007
"16044",1982,"59",989,913,1902
"16045",1982,"60",975,985,1960
"16046",1982,"61",918,919,1837
"16047",1982,"62",830,792,1622
"16048",1982,"63",864,809,1673
"16049",1982,"64",844,780,1624
"16050",1982,"65",787,751,1538
"16051",1982,"66",766,705,1471
"16052",1982,"67",774,684,1458
"16053",1982,"68",747,664,1411
"16054",1982,"69",747,644,1391
"16055",1982,"70",739,603,1342
"16056",1982,"71",605,584,1189
"16057",1982,"72",629,572,1201
"16058",1982,"73",631,507,1138
"16059",1982,"74",581,454,1035
"16060",1982,"75",557,502,1059
"16061",1982,"76",521,404,925
"16062",1982,"77",529,442,971
"16063",1982,"78",469,400,869
"16064",1982,"79",432,331,763
"16065",1982,"80",387,303,690
"16066",1982,"81",422,260,682
"16067",1982,"82",349,229,578
"16068",1982,"83",321,209,530
"16069",1982,"84",286,206,492
"16070",1982,"85",271,186,457
"16071",1982,"86",240,137,377
"16072",1982,"87",182,130,312
"16073",1982,"88",161,105,266
"16074",1982,"89",138,75,213
"16075",1982,"90",146,75,221
"16076",1982,"91",79,36,115
"16077",1982,"92",68,36,104
"16078",1982,"93",48,27,75
"16079",1982,"94",28,14,42
"16080",1982,"95",28,12,40
"16081",1982,"96",15,4,19
"16082",1982,"97",18,5,23
"16083",1982,"98",4,4,8
"16084",1982,"99",3,1,4
"16085",1982,"100",5,2,7
"16086",1982,"101",2,1,3
"16087",1982,"102",3,0,3
"16088",1982,"103",0,0,0
"16089",1982,"104",0,0,0
"16090",1982,"105",0,0,0
"16091",1982,"106",0,0,0
"16092",1982,"107",0,0,0
"16093",1982,"108",0,0,0
"16094",1982,"109",0,0,0
"16095",1982,"110+",0,0,0
"16096",1983,"0",2092,2270,4362
"16097",1983,"1",2091,2259,4350
"16098",1983,"2",2213,2307,4520
"16099",1983,"3",2175,2277,4452
"16100",1983,"4",1990,2064,4054
"16101",1983,"5",1902,1975,3877
"16102",1983,"6",2005,2147,4152
"16103",1983,"7",2064,2095,4159
"16104",1983,"8",1970,2090,4060
"16105",1983,"9",2125,2299,4424
"16106",1983,"10",2208,2282,4490
"16107",1983,"11",1972,2128,4100
"16108",1983,"12",1865,1996,3861
"16109",1983,"13",2028,2043,4071
"16110",1983,"14",1925,2110,4035
"16111",1983,"15",2074,2147,4221
"16112",1983,"16",2213,2276,4489
"16113",1983,"17",2191,2325,4516
"16114",1983,"18",2308,2284,4592
"16115",1983,"19",2258,2360,4618
"16116",1983,"20",2225,2288,4513
"16117",1983,"21",2088,2220,4308
"16118",1983,"22",2177,2333,4510
"16119",1983,"23",2121,2303,4424
"16120",1983,"24",2073,2108,4181
"16121",1983,"25",2033,2208,4241
"16122",1983,"26",2019,2114,4133
"16123",1983,"27",1987,2014,4001
"16124",1983,"28",1864,2013,3877
"16125",1983,"29",1852,2026,3878
"16126",1983,"30",1725,1912,3637
"16127",1983,"31",1822,1792,3614
"16128",1983,"32",1689,1927,3616
"16129",1983,"33",1631,1788,3419
"16130",1983,"34",1679,1702,3381
"16131",1983,"35",1552,1701,3253
"16132",1983,"36",1424,1605,3029
"16133",1983,"37",1463,1559,3022
"16134",1983,"38",1357,1470,2827
"16135",1983,"39",1368,1357,2725
"16136",1983,"40",1290,1322,2612
"16137",1983,"41",1145,1150,2295
"16138",1983,"42",1102,1043,2145
"16139",1983,"43",1022,1066,2088
"16140",1983,"44",1006,1061,2067
"16141",1983,"45",1022,1097,2119
"16142",1983,"46",1099,1042,2141
"16143",1983,"47",1089,1023,2112
"16144",1983,"48",1081,1068,2149
"16145",1983,"49",1043,1065,2108
"16146",1983,"50",1095,1125,2220
"16147",1983,"51",1119,1178,2297
"16148",1983,"52",1231,1183,2414
"16149",1983,"53",1096,1106,2202
"16150",1983,"54",1036,1093,2129
"16151",1983,"55",1043,1060,2103
"16152",1983,"56",1062,1017,2079
"16153",1983,"57",958,1023,1981
"16154",1983,"58",956,968,1924
"16155",1983,"59",1016,975,1991
"16156",1983,"60",978,900,1878
"16157",1983,"61",969,978,1947
"16158",1983,"62",904,905,1809
"16159",1983,"63",818,784,1602
"16160",1983,"64",857,802,1659
"16161",1983,"65",835,765,1600
"16162",1983,"66",781,728,1509
"16163",1983,"67",755,692,1447
"16164",1983,"68",766,661,1427
"16165",1983,"69",737,651,1388
"16166",1983,"70",730,616,1346
"16167",1983,"71",725,585,1310
"16168",1983,"72",589,564,1153
"16169",1983,"73",621,540,1161
"16170",1983,"74",614,484,1098
"16171",1983,"75",561,432,993
"16172",1983,"76",545,476,1021
"16173",1983,"77",498,380,878
"16174",1983,"78",505,419,924
"16175",1983,"79",448,381,829
"16176",1983,"80",411,308,719
"16177",1983,"81",369,276,645
"16178",1983,"82",403,233,636
"16179",1983,"83",324,217,541
"16180",1983,"84",291,193,484
"16181",1983,"85",262,185,447
"16182",1983,"86",243,162,405
"16183",1983,"87",205,120,325
"16184",1983,"88",164,113,277
"16185",1983,"89",139,86,225
"16186",1983,"90",125,60,185
"16187",1983,"91",120,57,177
"16188",1983,"92",65,26,91
"16189",1983,"93",54,28,82
"16190",1983,"94",36,21,57
"16191",1983,"95",18,8,26
"16192",1983,"96",19,4,23
"16193",1983,"97",13,2,15
"16194",1983,"98",17,4,21
"16195",1983,"99",2,2,4
"16196",1983,"100",1,0,1
"16197",1983,"101",2,0,2
"16198",1983,"102",2,1,3
"16199",1983,"103",2,0,2
"16200",1983,"104",0,0,0
"16201",1983,"105",0,0,0
"16202",1983,"106",0,0,0
"16203",1983,"107",0,0,0
"16204",1983,"108",0,0,0
"16205",1983,"109",0,0,0
"16206",1983,"110+",0,0,0
"16207",1984,"0",2166,2202,4368
"16208",1984,"1",2098,2263,4361
"16209",1984,"2",2095,2273,4368
"16210",1984,"3",2217,2300,4517
"16211",1984,"4",2188,2271,4459
"16212",1984,"5",1996,2058,4054
"16213",1984,"6",1907,1981,3888
"16214",1984,"7",2012,2155,4167
"16215",1984,"8",2064,2105,4169
"16216",1984,"9",1980,2097,4077
"16217",1984,"10",2118,2302,4420
"16218",1984,"11",2216,2285,4501
"16219",1984,"12",1980,2124,4104
"16220",1984,"13",1871,1994,3865
"16221",1984,"14",2030,2039,4069
"16222",1984,"15",1936,2118,4054
"16223",1984,"16",2076,2147,4223
"16224",1984,"17",2218,2272,4490
"16225",1984,"18",2189,2322,4511
"16226",1984,"19",2320,2275,4595
"16227",1984,"20",2252,2359,4611
"16228",1984,"21",2221,2267,4488
"16229",1984,"22",2072,2191,4263
"16230",1984,"23",2173,2304,4477
"16231",1984,"24",2118,2300,4418
"16232",1984,"25",2074,2097,4171
"16233",1984,"26",2027,2206,4233
"16234",1984,"27",2006,2119,4125
"16235",1984,"28",2005,2026,4031
"16236",1984,"29",1861,2015,3876
"16237",1984,"30",1845,2014,3859
"16238",1984,"31",1718,1910,3628
"16239",1984,"32",1836,1800,3636
"16240",1984,"33",1693,1929,3622
"16241",1984,"34",1641,1796,3437
"16242",1984,"35",1682,1710,3392
"16243",1984,"36",1560,1698,3258
"16244",1984,"37",1431,1616,3047
"16245",1984,"38",1466,1568,3034
"16246",1984,"39",1359,1469,2828
"16247",1984,"40",1368,1354,2722
"16248",1984,"41",1288,1317,2605
"16249",1984,"42",1142,1150,2292
