"","Year","Age","Female","Male","Total"
"16949",2007,"76",21083.5,15392,36475.5
"16950",2007,"77",20094,14202,34296
"16951",2007,"78",18676,12913,31589
"16952",2007,"79",17508,11759.5,29267.5
"16953",2007,"80",17175.59,11076.78,28252.37
"16954",2007,"81",15822.46,9856.63,25679.09
"16955",2007,"82",14534.65,8696.99,23231.64
"16956",2007,"83",13663.67,7628.12,21291.79
"16957",2007,"84",12708.16,6621.46,19329.62
"16958",2007,"85",11947.48,5961.83,17909.31
"16959",2007,"86",11767.06,5483.3,17250.36
"16960",2007,"87",8126.46,3583.08,11709.54
"16961",2007,"88",6198.05,2470.39,8668.44
"16962",2007,"89",5334.53,2041.92,7376.45
"16963",2007,"90",5062.9,1802.62,6865.52
"16964",2007,"91",4410,1481.66,5891.66
"16965",2007,"92",3825.41,1200.38,5025.79
"16966",2007,"93",2894.98,837.98,3732.96
"16967",2007,"94",2162.47,595.83,2758.3
"16968",2007,"95",1589.94,388.26,1978.2
"16969",2007,"96",1202.73,248.6,1451.33
"16970",2007,"97",878,165.78,1043.78
"16971",2007,"98",607.72,114.75,722.47
"16972",2007,"99",387.51,69.28,456.79
"16973",2007,"100",241.31,37.13,278.44
"16974",2007,"101",142.16,18.24,160.4
"16975",2007,"102",74.42,7.21,81.63
"16976",2007,"103",40.44,2.76,43.2
"16977",2007,"104",25.55,1.56,27.11
"16978",2007,"105",16.46,2,18.46
"16979",2007,"106",8.68,1.44,10.12
"16980",2007,"107",3.79,1,4.79
"16981",2007,"108",2,0.44,2.44
"16982",2007,"109",0.89,0,0.89
"16983",2007,"110+",0,0,0
"16984",2008,"0",28466.5,29826.5,58293
"16985",2008,"1",27485,28869.5,56354.5
"16986",2008,"2",26953,28395,55348
"16987",2008,"3",26532,28198.5,54730.5
"16988",2008,"4",26050,27417,53467
"16989",2008,"5",25697.5,26737,52434.5
"16990",2008,"6",26107.5,27000,53107.5
"16991",2008,"7",26662,27951.5,54613.5
"16992",2008,"8",27366.5,28997,56363.5
"16993",2008,"9",28345.5,29758.5,58104
"16994",2008,"10",29052.5,30591,59643.5
"16995",2008,"11",29366,31086.5,60452.5
"16996",2008,"12",29382.5,31144,60526.5
"16997",2008,"13",30101,31646.5,61747.5
"16998",2008,"14",30900,32071,62971
"16999",2008,"15",31886,32591,64477
"17000",2008,"16",32149.5,33025.5,65175
"17001",2008,"17",31947.5,32904.5,64852
"17002",2008,"18",32109.5,33173,65282.5
"17003",2008,"19",34447.5,34947.5,69395
"17004",2008,"20",35468.5,35400,70868.5
"17005",2008,"21",34859,34202,69061
"17006",2008,"22",35031,34400.5,69431.5
"17007",2008,"23",34275,33690.5,67965.5
"17008",2008,"24",33775,33039,66814
"17009",2008,"25",34423,33444.5,67867.5
"17010",2008,"26",34677,33853,68530
"17011",2008,"27",34213.5,33722,67935.5
"17012",2008,"28",32921.5,32562.5,65484
"17013",2008,"29",31137,30570.5,61707.5
"17014",2008,"30",29818,28959.5,58777.5
"17015",2008,"31",30316.5,29512,59828.5
"17016",2008,"32",31694,30289,61983
"17017",2008,"33",32233,30624,62857
"17018",2008,"34",33636,31978.5,65614.5
"17019",2008,"35",36115,33825.5,69940.5
"17020",2008,"36",38355.5,35619,73974.5
"17021",2008,"37",39077.5,36215.5,75293
"17022",2008,"38",39678,36916.5,76594.5
"17023",2008,"39",40879.5,38155.5,79035
"17024",2008,"40",41415.5,39112.5,80528
"17025",2008,"41",41465.5,39222.5,80688
"17026",2008,"42",42096,39740.5,81836.5
"17027",2008,"43",42712,40213,82925
"17028",2008,"44",42615.5,39861,82476.5
"17029",2008,"45",41762,39832.5,81594.5
"17030",2008,"46",40803.5,39110.5,79914
"17031",2008,"47",39775,38080.5,77855.5
"17032",2008,"48",39092.5,37366.5,76459
"17033",2008,"49",38579.5,36722,75301.5
"17034",2008,"50",37590.5,35947,73537.5
"17035",2008,"51",36506,35237.5,71743.5
"17036",2008,"52",35252.5,34082,69334.5
"17037",2008,"53",34364.5,33236.5,67601
"17038",2008,"54",33851,32821,66672
"17039",2008,"55",33030.5,31951,64981.5
"17040",2008,"56",32850.5,31705,64555.5
"17041",2008,"57",33184,32208,65392
"17042",2008,"58",33762,32847.5,66609.5
"17043",2008,"59",34957.5,33853.5,68811
"17044",2008,"60",37182,35750,72932
"17045",2008,"61",34211.5,32876.5,67088
"17046",2008,"62",29079.5,27744,56823.5
"17047",2008,"63",28892.5,27221,56113.5
"17048",2008,"64",28987.5,26912,55899.5
"17049",2008,"65",27891.5,25198,53089.5
"17050",2008,"66",26177.5,23234.5,49412
"17051",2008,"67",25768.5,22664.5,48433
"17052",2008,"68",25926,22806.5,48732.5
"17053",2008,"69",25524,22303.5,47827.5
"17054",2008,"70",25029,21361.5,46390.5
"17055",2008,"71",24500.5,20357,44857.5
"17056",2008,"72",23842.5,19581.5,43424
"17057",2008,"73",22957.5,18468,41425.5
"17058",2008,"74",21947,17339,39286
"17059",2008,"75",21611.5,16591.5,38203
"17060",2008,"76",21190.5,15786,36976.5
"17061",2008,"77",20326,14568,34894
"17062",2008,"78",19244.5,13362,32606.5
"17063",2008,"79",17826.5,12071,29897.5
"17064",2008,"80",16800.96,10907.47,27708.43
"17065",2008,"81",16177.63,10163.9,26341.53
"17066",2008,"82",14814.52,8945.46,23759.98
"17067",2008,"83",13492.16,7829.46,21321.62
"17068",2008,"84",12561.86,6825.93,19387.79
"17069",2008,"85",11549.09,5859.51,17408.6
"17070",2008,"86",10751.72,5192.93,15944.65
"17071",2008,"87",10467.19,4687.8,15154.99
"17072",2008,"88",7116.89,3009.91,10126.8
"17073",2008,"89",5347.99,2039.23,7387.22
"17074",2008,"90",4536.78,1652.91,6189.69
"17075",2008,"91",4250.06,1433.38,5683.44
"17076",2008,"92",3614.18,1133.04,4747.22
"17077",2008,"93",3048.58,896.15,3944.73
"17078",2008,"94",2252.8,632.22,2885.02
"17079",2008,"95",1639.61,425.69,2065.3
"17080",2008,"96",1164.37,266.68,1431.05
"17081",2008,"97",856.38,170.55,1026.93
"17082",2008,"98",614.07,109.25,723.32
"17083",2008,"99",407.65,77.56,485.21
"17084",2008,"100",247.93,44.78,292.71
"17085",2008,"101",147.41,24.21,171.62
"17086",2008,"102",81.5,13.63,95.13
"17087",2008,"103",37.59,5.77,43.36
"17088",2008,"104",20.54,2.32,22.86
"17089",2008,"105",13.22,1,14.22
"17090",2008,"106",8.78,0.44,9.22
"17091",2008,"107",4.23,0.56,4.79
"17092",2008,"108",2,1,3
"17093",2008,"109",2,0.44,2.44
"17094",2008,"110+",0.89,0,0.89
"17095",2009,"0",29164.5,30437.5,59602
"17096",2009,"1",28511.5,29891.5,58403
"17097",2009,"2",27531.5,28899,56430.5
"17098",2009,"3",27011,28472.5,55483.5
"17099",2009,"4",26606,28277,54883
"17100",2009,"5",26084,27455.5,53539.5
"17101",2009,"6",25762.5,26797.5,52560
"17102",2009,"7",26212.5,27091,53303.5
"17103",2009,"8",26788,28057.5,54845.5
"17104",2009,"9",27535,29117,56652
"17105",2009,"10",28461.5,29905,58366.5
"17106",2009,"11",29227,30751.5,59978.5
"17107",2009,"12",29478,31233,60711
"17108",2009,"13",29531.5,31369,60900.5
"17109",2009,"14",30222,31785.5,62007.5
"17110",2009,"15",31070.5,32207,63277.5
"17111",2009,"16",32034.5,32720,64754.5
"17112",2009,"17",33166,33655.5,66821.5
"17113",2009,"18",33207,34186.5,67393.5
"17114",2009,"19",33997,34492,68489
"17115",2009,"20",34953,35237.5,70190.5
"17116",2009,"21",35305.5,34726,70031.5
"17117",2009,"22",35278,34609.5,69887.5
"17118",2009,"23",35064.5,34602,69666.5
"17119",2009,"24",34324,33632.5,67956.5
"17120",2009,"25",34024.5,33264.5,67289
"17121",2009,"26",34710.5,33498,68208.5
"17122",2009,"27",34877.5,33904.5,68782
"17123",2009,"28",34421,33710,68131
"17124",2009,"29",33175,32686.5,65861.5
"17125",2009,"30",31538.5,30851,62389.5
"17126",2009,"31",30076.5,29276.5,59353
"17127",2009,"32",30561.5,29761,60322.5
"17128",2009,"33",31949.5,30504,62453.5
"17129",2009,"34",32543,30926,63469
"17130",2009,"35",33842,32314,66156
"17131",2009,"36",36271,34178.5,70449.5
"17132",2009,"37",38532,35842,74374
"17133",2009,"38",39264,36455,75719
"17134",2009,"39",39813,37167,76980
"17135",2009,"40",40963.5,38322.5,79286
"17136",2009,"41",41470,39194.5,80664.5
"17137",2009,"42",41488.5,39366,80854.5
"17138",2009,"43",42122,39879,82001
"17139",2009,"44",42759.5,40308,83067.5
"17140",2009,"45",42631,39960,82591
"17141",2009,"46",41766.5,39859,81625.5
"17142",2009,"47",40801,39155.5,79956.5
"17143",2009,"48",39739.5,38092,77831.5
"17144",2009,"49",39029.5,37351,76380.5
"17145",2009,"50",38548.5,36701,75249.5
"17146",2009,"51",37522.5,35921.5,73444
"17147",2009,"52",36441,35157,71598
"17148",2009,"53",35203,33994,69197
"17149",2009,"54",34308,33120,67428
"17150",2009,"55",33764.5,32709,66473.5
"17151",2009,"56",32970,31827,64797
"17152",2009,"57",32768.5,31548,64316.5
"17153",2009,"58",33041,31961.5,65002.5
"17154",2009,"59",33626,32644.5,66270.5
"17155",2009,"60",34803,33591.5,68394.5
"17156",2009,"61",36985,35454.5,72439.5
"17157",2009,"62",33988.5,32569.5,66558
"17158",2009,"63",28866.5,27416.5,56283
"17159",2009,"64",28626.5,26839,55465.5
"17160",2009,"65",28719,26536.5,55255.5
"17161",2009,"66",27594.5,24757,52351.5
"17162",2009,"67",25845.5,22807.5,48653
"17163",2009,"68",25431.5,22216,47647.5
"17164",2009,"69",25537.5,22258.5,47796
"17165",2009,"70",25088.5,21721.5,46810
"17166",2009,"71",24605.5,20776.5,45382
"17167",2009,"72",23992,19723,43715
"17168",2009,"73",23316,18915.5,42231.5
"17169",2009,"74",22355,17784.5,40139.5
"17170",2009,"75",21323,16600,37923
"17171",2009,"76",20887,15829,36716
"17172",2009,"77",20443.5,15007,35450.5
"17173",2009,"78",19473,13732.5,33205.5
"17174",2009,"79",18368.5,12499,30867.5
"17175",2009,"80",17234.18,11469.42,28703.6
"17176",2009,"81",15858.42,10059.5,25917.92
"17177",2009,"82",15168.67,9278.31,24446.98
"17178",2009,"83",13726.59,8090.74,21817.33
"17179",2009,"84",12383.61,7011.8,19395.41
"17180",2009,"85",11450.34,6035.88,17486.22
"17181",2009,"86",10413.73,5098.91,15512.64
"17182",2009,"87",9559.92,4465.33,14025.25
"17183",2009,"88",9180.76,3998.36,13179.12
"17184",2009,"89",6141.21,2533.04,8674.25
"17185",2009,"90",4545.68,1678.74,6224.42
"17186",2009,"91",3798.6,1335.02,5133.62
"17187",2009,"92",3473.58,1123.34,4596.92
"17188",2009,"93",2887.14,856.06,3743.2
"17189",2009,"94",2386.24,656.45,3042.69
"17190",2009,"95",1717.65,447.48,2165.13
"17191",2009,"96",1206.07,302.85,1508.92
"17192",2009,"97",829.35,188.18,1017.53
"17193",2009,"98",581.4,109.84,691.24
"17194",2009,"99",404.12,65.61,469.73
"17195",2009,"100",270.57,44.24,314.81
"17196",2009,"101",158.86,23.91,182.77
"17197",2009,"102",93.31,12.95,106.26
"17198",2009,"103",54.08,8.59,62.67
"17199",2009,"104",24.56,3.76,28.32
"17200",2009,"105",12.61,0.88,13.49
"17201",2009,"106",7.33,0,7.33
"17202",2009,"107",5.44,0,5.44
"17203",2009,"108",2.78,0.56,3.34
"17204",2009,"109",1,0.44,1.44
"17205",2009,"110+",0.45,0,0.45
"17206",2010,"0",29184,30311,59495
"17207",2010,"1",29140.5,30368.5,59509
"17208",2010,"2",28471.5,29809,58280.5
"17209",2010,"3",27542.5,28838.5,56381
"17210",2010,"4",27075.5,28468.5,55544
"17211",2010,"5",26635.5,28278,54913.5
"17212",2010,"6",26105,27452,53557
"17213",2010,"7",25789,26812.5,52601.5
"17214",2010,"8",26276.5,27161,53437.5
"17215",2010,"9",26921.5,28159,55080.5
"17216",2010,"10",27652,29252.5,56904.5
"17217",2010,"11",28596.5,30046,58642.5
"17218",2010,"12",29329,30844,60173
"17219",2010,"13",29591.5,31445,61036.5
"17220",2010,"14",29639.5,31527.5,61167
"17221",2010,"15",30341,31957.5,62298.5
"17222",2010,"16",31251,32427.5,63678.5
"17223",2010,"17",32933.5,33492.5,66426
"17224",2010,"18",34508,35003,69511
"17225",2010,"19",34865.5,35310,70175.5
"17226",2010,"20",34623,34795,69418
"17227",2010,"21",35440,35207.5,70647.5
"17228",2010,"22",35994.5,35219.5,71214
"17229",2010,"23",35466.5,34843.5,70310
"17230",2010,"24",35095.5,34550.5,69646
"17231",2010,"25",34520,33688,68208
"17232",2010,"26",34244,33235.5,67479.5
"17233",2010,"27",34948,33587,68535
"17234",2010,"28",35128.5,33905.5,69034
"17235",2010,"29",34560.5,33652,68212.5
"17236",2010,"30",33417.5,32810.5,66228
"17237",2010,"31",31750,31036,62786
"17238",2010,"32",30287.5,29381,59668.5
"17239",2010,"33",30834.5,29974.5,60809
"17240",2010,"34",32223.5,30778,63001.5
"17241",2010,"35",32732,31174.5,63906.5
"17242",2010,"36",33967.5,32596,66563.5
"17243",2010,"37",36430.5,34437,70867.5
"17244",2010,"38",38718.5,36086.5,74805
"17245",2010,"39",39410.5,36649.5,76060
"17246",2010,"40",39852.5,37294.5,77147
"17247",2010,"41",41051.5,38399,79450.5
"17248",2010,"42",41486,39241,80727
"17249",2010,"43",41495.5,39455.5,80951
"17250",2010,"44",42128.5,39956.5,82085
"17251",2010,"45",42795,40335.5,83130.5
"17252",2010,"46",42612.5,39992,82604.5
"17253",2010,"47",41780.5,39890,81670.5
"17254",2010,"48",40730,39160,79890
"17255",2010,"49",39659.5,38060.5,77720
"17256",2010,"50",38958.5,37304.5,76263
"17257",2010,"51",38491,36668,75159
"17258",2010,"52",37455.5,35856,73311.5
"17259",2010,"53",36349.5,35068,71417.5
"17260",2010,"54",35101,33855.5,68956.5
"17261",2010,"55",34208,32950.5,67158.5
"17262",2010,"56",33694.5,32562,66256.5
"17263",2010,"57",32883,31678.5,64561.5
"17264",2010,"58",32637.5,31346,63983.5
"17265",2010,"59",32917.5,31776.5,64694
"17266",2010,"60",33448,32409.5,65857.5
"17267",2010,"61",34586,33297,67883
"17268",2010,"62",36773.5,35134,71907.5
"17269",2010,"63",33757.5,32230,65987.5
"17270",2010,"64",28628,27047,55675
"17271",2010,"65",28355,26462.5,54817.5
"17272",2010,"66",28415.5,26092,54507.5
"17273",2010,"67",27253,24323.5,51576.5
"17274",2010,"68",25514,22354,47868
"17275",2010,"69",25044.5,21681,46725.5
"17276",2010,"70",25118,21685.5,46803.5
"17277",2010,"71",24651.5,21164,45815.5
"17278",2010,"72",24091,20161.5,44252.5
"17279",2010,"73",23455.5,19069.5,42525
"17280",2010,"74",22743.5,18237,40980.5
"17281",2010,"75",21758.5,17072.5,38831
"17282",2010,"76",20626.5,15884,36510.5
"17283",2010,"77",20176.5,15033.5,35210
"17284",2010,"78",19680.5,14196.5,33877
"17285",2010,"79",18588.5,12922,31510.5
"17286",2010,"80",17144.85,11661.38,28806.23
"17287",2010,"81",16313.4,10602.35,26915.75
"17288",2010,"82",14918.19,9233.54,24151.73
"17289",2010,"83",14175.93,8442.56,22618.49
"17290",2010,"84",12690.01,7295.54,19985.55
"17291",2010,"85",11304.38,6235.01,17539.39
"17292",2010,"86",10362.4,5285.13,15647.53
"17293",2010,"87",9316.61,4421.65,13738.26
"17294",2010,"88",8444.53,3799.87,12244.4
"17295",2010,"89",8005.43,3311.99,11317.42
"17296",2010,"90",5243.13,2092.25,7335.38
"17297",2010,"91",3812.02,1392.82,5204.84
"17298",2010,"92",3146.13,1077.45,4223.58
"17299",2010,"93",2813.14,864.57,3677.71
"17300",2010,"94",2265.25,628.7,2893.95
"17301",2010,"95",1830.53,461.89,2292.42
"17302",2010,"96",1306.37,312.2,1618.57
"17303",2010,"97",889.84,206.08,1095.92
"17304",2010,"98",583.71,123.24,706.95
"17305",2010,"99",394.84,71.04,465.88
"17306",2010,"100",264.89,38.1,302.99
"17307",2010,"101",167.92,27.33,195.25
"17308",2010,"102",95.08,15.89,110.97
"17309",2010,"103",61.2,6.79,67.99
"17310",2010,"104",32.74,4.42,37.16
"17311",2010,"105",11.77,2.32,14.09
"17312",2010,"106",6.7,0.44,7.14
"17313",2010,"107",3.44,0,3.44
"17314",2010,"108",1.89,0,1.89
"17315",2010,"109",1,0,1
"17316",2010,"110+",1.45,0,1.45
"17317",2011,"0",29369.5,30480.5,59850
"17318",2011,"1",28706.5,29871.5,58578
"17319",2011,"2",29132,30229.5,59361.5
"17320",2011,"3",28447.5,29692.5,58140
"17321",2011,"4",27547,28766,56313
"17322",2011,"5",27143.5,28455.5,55599
"17323",2011,"6",26647,28267.5,54914.5
"17324",2011,"7",26106.5,27453,53559.5
"17325",2011,"8",25810,26813.5,52623.5
"17326",2011,"9",26336.5,27215.5,53552
"17327",2011,"10",27018,28274,55292
"17328",2011,"11",27755,29375,57130
"17329",2011,"12",28678.5,30136.5,58815
"17330",2011,"13",29411,31011,60422
"17331",2011,"14",29704.5,31620,61324.5
"17332",2011,"15",29753,31723,61476
"17333",2011,"16",30451,32172,62623
"17334",2011,"17",31488.5,32712,64200.5
"17335",2011,"18",33988.5,34266.5,68255
"17336",2011,"19",36365,36411,72776
"17337",2011,"20",36294.5,36534.5,72829
"17338",2011,"21",35834,35721,71555
"17339",2011,"22",36474.5,35995.5,72470
"17340",2011,"23",36403,35757,72160
"17341",2011,"24",35649.5,34984.5,70634
"17342",2011,"25",35360.5,34721,70081.5
"17343",2011,"26",34730,33740.5,68470.5
"17344",2011,"27",34525.5,33401,67926.5
"17345",2011,"28",35197.5,33656,68853.5
"17346",2011,"29",35358.5,33930.5,69289
"17347",2011,"30",34678.5,33706.5,68385
"17348",2011,"31",33656.5,32893.5,66550
"17349",2011,"32",31982.5,31163,63145.5
"17350",2011,"33",30575.5,29606,60181.5
"17351",2011,"34",31100.5,30296.5,61397
"17352",2011,"35",32456,31053.5,63509.5
"17353",2011,"36",32914.5,31491.5,64406
"17354",2011,"37",34151,32927.5,67078.5
"17355",2011,"38",36585,34746,71331
"17356",2011,"39",38864.5,36322,75186.5
"17357",2011,"40",39475,36822.5,76297.5
"17358",2011,"41",39951.5,37395,77346.5
"17359",2011,"42",41120.5,38497,79617.5
"17360",2011,"43",41515.5,39378,80893.5
"17361",2011,"44",41502,39546,81048
"17362",2011,"45",42138,40028,82166
"17363",2011,"46",42811.5,40401,83212.5
"17364",2011,"47",42605,40059.5,82664.5
"17365",2011,"48",41723.5,39964.5,81688
"17366",2011,"49",40700,39181.5,79881.5
"17367",2011,"50",39608.5,38040.5,77649
"17368",2011,"51",38890.5,37299,76189.5
"17369",2011,"52",38430.5,36583.5,75014
"17370",2011,"53",37352,35803.5,73155.5
"17371",2011,"54",36222,34982.5,71204.5
"17372",2011,"55",35016.5,33686.5,68703
"17373",2011,"56",34115.5,32802.5,66918
"17374",2011,"57",33593.5,32408.5,66002
"17375",2011,"58",32772.5,31512.5,64285
"17376",2011,"59",32510.5,31177.5,63688
"17377",2011,"60",32752.5,31580.5,64333
"17378",2011,"61",33249,32139.5,65388.5
"17379",2011,"62",34392.5,33013,67405.5
"17380",2011,"63",36548,34816.5,71364.5
"17381",2011,"64",33494.5,31902.5,65397
"17382",2011,"65",28376.5,26684.5,55061
"17383",2011,"66",28061,26061.5,54122.5
"17384",2011,"67",28085,25654,53739
"17385",2011,"68",26903.5,23870.5,50774
"17386",2011,"69",25126.5,21876.5,47003
"17387",2011,"70",24642.5,21157.5,45800
"17388",2011,"71",24672,21105.5,45777.5
"17389",2011,"72",24166,20555.5,44721.5
"17390",2011,"73",23576,19525,43101
"17391",2011,"74",22925,18405.5,41330.5
"17392",2011,"75",22152,17515.5,39667.5
"17393",2011,"76",21087.5,16375.5,37463
"17394",2011,"77",19945,15120,35065
"17395",2011,"78",19426.5,14259.5,33686
"17396",2011,"79",18828.5,13412,32240.5
"17397",2011,"80",17830.65,12309.92,30140.57
"17398",2011,"81",16227.63,10811.41,27039.04
"17399",2011,"82",15327.9,9761.99,25089.89
"17400",2011,"83",13921.9,8410.17,22332.07
"17401",2011,"84",13129.94,7585.43,20715.37
"17402",2011,"85",11653.16,6495.63,18148.79
"17403",2011,"86",10274.64,5528.62,15803.26
"17404",2011,"87",9313.99,4613.21,13927.2
"17405",2011,"88",8303.15,3793.16,12096.31
"17406",2011,"89",7396.14,3197.15,10593.29
"17407",2011,"90",6854.83,2718.96,9573.79
"17408",2011,"91",4422.16,1667.59,6089.75
"17409",2011,"92",3140.4,1096.14,4236.54
"17410",2011,"93",2522.52,829.44,3351.96
"17411",2011,"94",2206.56,641.02,2847.58
"17412",2011,"95",1739.54,465.14,2204.68
"17413",2011,"96",1353.42,325.23,1678.65
"17414",2011,"97",947.98,204.14,1152.12
"17415",2011,"98",637.26,132.11,769.37
"17416",2011,"99",394.81,81.22,476.03
"17417",2011,"100",259.66,41.65,301.31
"17418",2011,"101",175.69,15.92,191.61
"17419",2011,"102",105.2,13.32,118.52
"17420",2011,"103",52.67,8.2,60.87
"17421",2011,"104",34.7,1.89,36.59
"17422",2011,"105",20.04,1,21.04
"17423",2011,"106",5.78,0.44,6.22
"17424",2011,"107",1.79,0,1.79
"17425",2011,"108",1.11,0,1.11
"17426",2011,"109",0.89,0,0.89
"17427",2011,"110+",0,0,0
"17428",2012,"0",28966,30490,59456
"17429",2012,"1",28943,30189.5,59132.5
"17430",2012,"2",28774,29816,58590
"17431",2012,"3",29176,30203.5,59379.5
"17432",2012,"4",28462.5,29667.5,58130
"17433",2012,"5",27602,28793,56395
"17434",2012,"6",27157.5,28492,55649.5
"17435",2012,"7",26657,28288.5,54945.5
"17436",2012,"8",26127.5,27439,53566.5
"17437",2012,"9",25840,26852,52692
"17438",2012,"10",26374.5,27279,53653.5
"17439",2012,"11",27090.5,28367.5,55458
"17440",2012,"12",27818,29434,57252
"17441",2012,"13",28718.5,30219,58937.5
"17442",2012,"14",29503.5,31117.5,60621
"17443",2012,"15",29783,31723,61506
"17444",2012,"16",29843.5,31857,61700.5
"17445",2012,"17",30642.5,32417.5,63060
"17446",2012,"18",32226.5,33230.5,65457
"17447",2012,"19",35671.5,35488.5,71160
"17448",2012,"20",37673,37515,75188
"17449",2012,"21",37298.5,37192,74490.5
"17450",2012,"22",36614,36347,72961
"17451",2012,"23",36908,36537,73445
"17452",2012,"24",36544.5,35829.5,72374
"17453",2012,"25",35759,35033.5,70792.5
"17454",2012,"26",35480,34698,70178
"17455",2012,"27",34900.5,33834,68734.5
"17456",2012,"28",34679,33395.5,68074.5
"17457",2012,"29",35381.5,33679.5,69061
"17458",2012,"30",35443,33947,69390
"17459",2012,"31",34827.5,33685,68512.5
"17460",2012,"32",33814,32927.5,66741.5
"17461",2012,"33",32110,31208.5,63318.5
"17462",2012,"34",30691,29708,60399
"17463",2012,"35",31257,30448,61705
"17464",2012,"36",32590,31233,63823
"17465",2012,"37",33041.5,31683.5,64725
"17466",2012,"38",34186.5,33063.5,67250
"17467",2012,"39",36662,34880,71542
"17468",2012,"40",38893.5,36381.5,75275
"17469",2012,"41",39528,36831,76359
"17470",2012,"42",39953,37413,77366
"17471",2012,"43",41135.5,38544.5,79680
"17472",2012,"44",41523,39364.5,80887.5
"17473",2012,"45",41469.5,39523,80992.5
"17474",2012,"46",42150.5,39969,82119.5
"17475",2012,"47",42782.5,40393.5,83176
"17476",2012,"48",42558,40056,82614
"17477",2012,"49",41683.5,39932,81615.5
"17478",2012,"50",40656.5,39084,79740.5
"17479",2012,"51",39527.5,38022.5,77550
"17480",2012,"52",38788.5,37180.5,75969
"17481",2012,"53",38329,36505.5,74834.5
"17482",2012,"54",37239,35679,72918
"17483",2012,"55",36134,34808,70942
"17484",2012,"56",34904,33497,68401
"17485",2012,"57",34006,32637,66643
"17486",2012,"58",33453,32223,65676
"17487",2012,"59",32628.5,31319.5,63948
"17488",2012,"60",32367.5,30968,63335.5
"17489",2012,"61",32537,31275.5,63812.5
"17490",2012,"62",33021.5,31841.5,64863
"17491",2012,"63",34155.5,32657.5,66813
"17492",2012,"64",36254,34465,70719
"17493",2012,"65",33198,31492.5,64690.5
"17494",2012,"66",28068.5,26285.5,54354
"17495",2012,"67",27715.5,25604.5,53320
"17496",2012,"68",27709,25161,52870
"17497",2012,"69",26505.5,23339,49844.5
"17498",2012,"70",24729.5,21330.5,46060
"17499",2012,"71",24210,20594,44804
"17500",2012,"72",24174,20486,44660
"17501",2012,"73",23662.5,19905.5,43568
"17502",2012,"74",23032.5,18830.5,41863
"17503",2012,"75",22311,17654.5,39965.5
"17504",2012,"76",21518.5,16795.5,38314
"17505",2012,"77",20350.5,15619,35969.5
"17506",2012,"78",19180,14362.5,33542.5
"17507",2012,"79",18614,13466,32080
"17508",2012,"80",17799.59,12704.33,30503.92
"17509",2012,"81",16907.97,11433.1,28341.07
"17510",2012,"82",15279.08,9944.92,25224
"17511",2012,"83",14348.49,8886.17,23234.66
"17512",2012,"84",12957.57,7583.92,20541.49
"17513",2012,"85",12099.06,6755.6,18854.66
"17514",2012,"86",10594.73,5714.01,16308.74
"17515",2012,"87",9244.04,4795.25,14039.29
"17516",2012,"88",8266.03,3942.22,12208.25
"17517",2012,"89",7255.37,3188.39,10443.76
"17518",2012,"90",6365.9,2647.81,9013.71
"17519",2012,"91",5796.12,2236.04,8032.16
"17520",2012,"92",3660.75,1341.28,5002.03
"17521",2012,"93",2537.41,852.38,3389.79
"17522",2012,"94",1989.92,609.2,2599.12
"17523",2012,"95",1698.75,454.59,2153.34
"17524",2012,"96",1323.27,332.26,1655.53
"17525",2012,"97",1002.75,226.99,1229.74
"17526",2012,"98",672.43,133.94,806.37
"17527",2012,"99",435.63,80.34,515.97
"17528",2012,"100",266.74,49.52,316.26
"17529",2012,"101",164.75,25.21,189.96
"17530",2012,"102",99.86,8.01,107.87
"17531",2012,"103",57.93,6.28,64.21
"17532",2012,"104",32.48,4.59,37.07
"17533",2012,"105",24.35,0.88,25.23
"17534",2012,"106",12.58,0,12.58
"17535",2012,"107",3.89,0,3.89
"17536",2012,"108",1.34,0,1.34
"17537",2012,"109",0.56,0,0.56
"17538",2012,"110+",0.44,0,0.44
"17539",2013,"0",28156.5,29616.5,57773
"17540",2013,"1",29062.5,30566.5,59629
"17541",2013,"2",29023.5,30252,59275.5
"17542",2013,"3",28873,29895.5,58768.5
"17543",2013,"4",29208,30262.5,59470.5
"17544",2013,"5",28526.5,29729,58255.5
"17545",2013,"6",27660,28843,56503
"17546",2013,"7",27214.5,28527.5,55742
"17547",2013,"8",26702,28305.5,55007.5
"17548",2013,"9",26160.5,27478.5,53639
"17549",2013,"10",25872,26899,52771
"17550",2013,"11",26408,27333.5,53741.5
"17551",2013,"12",27127,28404,55531
"17552",2013,"13",27843,29455.5,57298.5
"17553",2013,"14",28755,30258,59013
"17554",2013,"15",29550,31134,60684
"17555",2013,"16",29832,31763,61595
"17556",2013,"17",29909,31951,61860
"17557",2013,"18",30940,32621.5,63561.5
"17558",2013,"19",34116.5,34400.5,68517
"17559",2013,"20",36796.5,36291,73087.5
"17560",2013,"21",38279,37829.5,76108.5
"17561",2013,"22",37584.5,37465,75049.5
"17562",2013,"23",36776.5,36554.5,73331
"17563",2013,"24",36779.5,36451,73230.5
"17564",2013,"25",36473,35693,72166
"17565",2013,"26",35659,34947.5,70606.5
"17566",2013,"27",35476.5,34680,70156.5
"17567",2013,"28",34955,33775.5,68730.5
"17568",2013,"29",34715,33329,68044
"17569",2013,"30",35437.5,33654.5,69092
"17570",2013,"31",35462.5,33916,69378.5
"17571",2013,"32",34882.5,33615.5,68498
"17572",2013,"33",33786.5,32883.5,66670
