"","Year","Age","Female","Male","Total"
"17508",2012,"80","0.051634","0.065342","0.057334"
"17509",2012,"81","0.060394","0.075222","0.066449"
"17510",2012,"82","0.065253","0.081664","0.071768"
"17511",2012,"83","0.074893","0.090264","0.080833"
"17512",2012,"84","0.080478","0.103983","0.089261"
"17513",2012,"85","0.091196","0.119690","0.101473"
"17514",2012,"86","0.101002","0.126895","0.110096"
"17515",2012,"87","0.115984","0.160142","0.131089"
"17516",2012,"88","0.133171","0.175969","0.147187"
"17517",2012,"89","0.146000","0.177070","0.155633"
"17518",2012,"90","0.167636","0.198466","0.176766"
"17519",2012,"91","0.185623","0.208791","0.192184"
"17520",2012,"92","0.225656","0.246506","0.231317"
"17521",2012,"93","0.225008","0.261355","0.234364"
"17522",2012,"94","0.262010","0.342152","0.281050"
"17523",2012,"95","0.277872","0.333235","0.289850"
"17524",2012,"96","0.319261","0.383901","0.332234"
"17525",2012,"97","0.351724","0.410367","0.362756"
"17526",2012,"98","0.379500","0.404571","0.383825"
"17527",2012,"99","0.409076","0.412452","0.409614"
"17528",2012,"100","0.436810","0.566477","0.456444"
"17529",2012,"101","0.516031","0.548145","0.520560"
"17530",2012,"102","0.488299","0.608960","0.500700"
"17531",2012,"103","0.443556","0.394477","0.439783"
"17532",2012,"104","0.522345","1.012231","0.572743"
"17533",2012,"105","0.672054","0.621118","0.668400"
"17534",2012,"106","0.882471","0.000000","0.867166"
"17535",2012,"107","0.599002",".","0.599002"
"17536",2012,"108","1.401869",".","1.401869"
"17537",2012,"109","0.000000",".","0.000000"
"17538",2012,"110+","4.166667",".","4.166667"
"17539",2013,"0","0.003157","0.003344","0.003253"
"17540",2013,"1","0.000243","0.000265","0.000254"
"17541",2013,"2","0.000206","0.000164","0.000184"
"17542",2013,"3","0.000069","0.000066","0.000068"
"17543",2013,"4","0.000138","0.000200","0.000169"
"17544",2013,"5","0.000000","0.000000","0.000000"
"17545",2013,"6","0.000000","0.000068","0.000035"
"17546",2013,"7","0.000146","0.000035","0.000089"
"17547",2013,"8","0.000000","0.000105","0.000054"
"17548",2013,"9","0.000038","0.000107","0.000073"
"17549",2013,"10","0.000000","0.000037","0.000019"
"17550",2013,"11","0.000116","0.000112","0.000114"
"17551",2013,"12","0.000075","0.000107","0.000091"
"17552",2013,"13","0.000145","0.000310","0.000230"
"17553",2013,"14","0.000070","0.000067","0.000068"
"17554",2013,"15","0.000343","0.000196","0.000268"
"17555",2013,"16","0.000268","0.000221","0.000244"
"17556",2013,"17","0.000269","0.000442","0.000359"
"17557",2013,"18","0.000196","0.000402","0.000302"
"17558",2013,"19","0.000357","0.000906","0.000634"
"17559",2013,"20","0.000278","0.000448","0.000363"
"17560",2013,"21","0.000158","0.000805","0.000479"
"17561",2013,"22","0.000131","0.000555","0.000342"
"17562",2013,"23","0.000189","0.000568","0.000378"
"17563",2013,"24","0.000273","0.000659","0.000465"
"17564",2013,"25","0.000381","0.000855","0.000616"
"17565",2013,"26","0.000277","0.000651","0.000462"
"17566",2013,"27","0.000337","0.000861","0.000596"
"17567",2013,"28","0.000368","0.001136","0.000746"
"17568",2013,"29","0.000318","0.000961","0.000633"
"17569",2013,"30","0.000767","0.001252","0.001004"
"17570",2013,"31","0.000707","0.001157","0.000927"
"17571",2013,"32","0.000565","0.001413","0.000980"
"17572",2013,"33","0.000467","0.001510","0.000980"
"17573",2013,"34","0.000754","0.001494","0.001118"
"17574",2013,"35","0.000764","0.001846","0.001296"
"17575",2013,"36","0.001078","0.001918","0.001492"
"17576",2013,"37","0.000868","0.001636","0.001246"
"17577",2013,"38","0.000822","0.001841","0.001321"
"17578",2013,"39","0.001199","0.001805","0.001496"
"17579",2013,"40","0.001042","0.002410","0.001711"
"17580",2013,"41","0.001004","0.002413","0.001687"
"17581",2013,"42","0.001297","0.003053","0.002144"
"17582",2013,"43","0.001601","0.002531","0.002050"
"17583",2013,"44","0.001403","0.003133","0.002239"
"17584",2013,"45","0.001843","0.003071","0.002438"
"17585",2013,"46","0.001888","0.003230","0.002541"
"17586",2013,"47","0.001686","0.002869","0.002262"
"17587",2013,"48","0.002233","0.004106","0.003143"
"17588",2013,"49","0.002403","0.003528","0.002949"
"17589",2013,"50","0.002901","0.003740","0.003309"
"17590",2013,"51","0.003236","0.004087","0.003653"
"17591",2013,"52","0.003342","0.005377","0.004338"
"17592",2013,"53","0.003025","0.004986","0.003985"
"17593",2013,"54","0.003926","0.006009","0.004943"
"17594",2013,"55","0.004553","0.006549","0.005526"
"17595",2013,"56","0.005106","0.007024","0.006044"
"17596",2013,"57","0.004903","0.007048","0.005954"
"17597",2013,"58","0.004549","0.008305","0.006386"
"17598",2013,"59","0.005848","0.009661","0.007713"
"17599",2013,"60","0.006308","0.009846","0.008037"
"17600",2013,"61","0.007073","0.009891","0.008448"
"17601",2013,"62","0.007627","0.011705","0.009619"
"17602",2013,"63","0.007768","0.011731","0.009705"
"17603",2013,"64","0.009344","0.013516","0.011381"
"17604",2013,"65","0.010398","0.015793","0.013024"
"17605",2013,"66","0.012664","0.017249","0.014889"
"17606",2013,"67","0.010800","0.018023","0.014290"
"17607",2013,"68","0.013375","0.020216","0.016653"
"17608",2013,"69","0.014232","0.021020","0.017460"
"17609",2013,"70","0.018131","0.024801","0.021263"
"17610",2013,"71","0.018653","0.027200","0.022608"
"17611",2013,"72","0.021025","0.033123","0.026564"
"17612",2013,"73","0.023233","0.034727","0.028463"
"17613",2013,"74","0.025879","0.033853","0.029499"
"17614",2013,"75","0.028771","0.042399","0.034892"
"17615",2013,"76","0.030143","0.040320","0.034630"
"17616",2013,"77","0.035667","0.049096","0.041511"
"17617",2013,"78","0.040061","0.054483","0.046277"
"17618",2013,"79","0.044977","0.063130","0.052706"
"17619",2013,"80","0.046057","0.067372","0.054960"
"17620",2013,"81","0.054824","0.073422","0.062491"
"17621",2013,"82","0.064710","0.086751","0.073618"
"17622",2013,"83","0.072747","0.089182","0.079202"
"17623",2013,"84","0.077277","0.108072","0.089022"
"17624",2013,"85","0.091029","0.119863","0.101616"
"17625",2013,"86","0.096770","0.132549","0.109429"
"17626",2013,"87","0.119383","0.143571","0.127702"
"17627",2013,"88","0.126954","0.154387","0.136130"
"17628",2013,"89","0.136389","0.173337","0.148213"
"17629",2013,"90","0.162121","0.199545","0.173450"
"17630",2013,"91","0.182767","0.225788","0.195208"
"17631",2013,"92","0.194717","0.253248","0.210878"
"17632",2013,"93","0.236798","0.289986","0.250793"
"17633",2013,"94","0.250915","0.297247","0.262372"
"17634",2013,"95","0.282370","0.343588","0.296226"
"17635",2013,"96","0.303798","0.339133","0.311109"
"17636",2013,"97","0.339669","0.351270","0.341916"
"17637",2013,"98","0.363922","0.395898","0.369799"
"17638",2013,"99","0.367217","0.420301","0.376138"
"17639",2013,"100","0.421152","0.452958","0.425970"
"17640",2013,"101","0.393170","0.472920","0.404540"
"17641",2013,"102","0.603343","0.690738","0.615236"
"17642",2013,"103","0.560938","0.315956","0.537139"
"17643",2013,"104","0.879593","0.362976","0.840982"
"17644",2013,"105","0.880965","0.000000","0.761214"
"17645",2013,"106","0.865489","0.904977","0.869705"
"17646",2013,"107","0.650583",".","0.650583"
"17647",2013,"108","0.388098",".","0.388098"
"17648",2013,"109","2.166065",".","2.166065"
"17649",2013,"110+",".",".","."
"17650",2014,"0","0.003546","0.003816","0.003685"
"17651",2014,"1","0.000107","0.000204","0.000156"
"17652",2014,"2","0.000104","0.000230","0.000169"
"17653",2014,"3","0.000034","0.000098","0.000067"
"17654",2014,"4","0.000034","0.000066","0.000051"
"17655",2014,"5","0.000069","0.000166","0.000118"
"17656",2014,"6","0.000069","0.000132","0.000101"
"17657",2014,"7","0.000035","0.000102","0.000069"
"17658",2014,"8","0.000036","0.000069","0.000053"
"17659",2014,"9","0.000037","0.000070","0.000054"
"17660",2014,"10","0.000038","0.000143","0.000092"
"17661",2014,"11","0.000115","0.000256","0.000187"
"17662",2014,"12","0.000039","0.000074","0.000057"
"17663",2014,"13","0.000223","0.000036","0.000128"
"17664",2014,"14","0.000036","0.000206","0.000123"
"17665",2014,"15","0.000070","0.000067","0.000068"
"17666",2014,"16","0.000240","0.000195","0.000217"
"17667",2014,"17","0.000267","0.000473","0.000373"
"17668",2014,"18","0.000100","0.000313","0.000210"
"17669",2014,"19","0.000276","0.000564","0.000422"
"17670",2014,"20","0.000258","0.000799","0.000529"
"17671",2014,"21","0.000355","0.000582","0.000468"
"17672",2014,"22","0.000209","0.000505","0.000356"
"17673",2014,"23","0.000340","0.000711","0.000525"
"17674",2014,"24","0.000378","0.000487","0.000432"
"17675",2014,"25","0.000300","0.000575","0.000437"
"17676",2014,"26","0.000407","0.000827","0.000615"
"17677",2014,"27","0.000304","0.000734","0.000517"
"17678",2014,"28","0.000392","0.000889","0.000638"
"17679",2014,"29","0.000310","0.001106","0.000701"
"17680",2014,"30","0.000574","0.000509","0.000542"
"17681",2014,"31","0.000680","0.001248","0.000957"
"17682",2014,"32","0.000451","0.001215","0.000823"
"17683",2014,"33","0.000647","0.001176","0.000906"
"17684",2014,"34","0.000611","0.001086","0.000844"
"17685",2014,"35","0.000932","0.001739","0.001329"
"17686",2014,"36","0.000698","0.001411","0.001049"
"17687",2014,"37","0.000685","0.001813","0.001240"
"17688",2014,"38","0.000835","0.002657","0.001730"
"17689",2014,"39","0.000851","0.001742","0.001287"
"17690",2014,"40","0.001257","0.002831","0.002029"
"17691",2014,"41","0.001406","0.002411","0.001897"
"17692",2014,"42","0.001452","0.002412","0.001918"
"17693",2014,"43","0.001549","0.002590","0.002051"
"17694",2014,"44","0.001651","0.003216","0.002406"
"17695",2014,"45","0.001672","0.002687","0.002162"
"17696",2014,"46","0.001989","0.003128","0.002541"
"17697",2014,"47","0.002128","0.003135","0.002618"
"17698",2014,"48","0.002265","0.004047","0.003132"
"17699",2014,"49","0.002353","0.003815","0.003063"
"17700",2014,"50","0.003090","0.004340","0.003696"
"17701",2014,"51","0.003048","0.004125","0.003572"
"17702",2014,"52","0.003022","0.004766","0.003874"
"17703",2014,"53","0.003075","0.004220","0.003636"
"17704",2014,"54","0.003187","0.005514","0.004326"
"17705",2014,"55","0.004086","0.005900","0.004970"
"17706",2014,"56","0.004514","0.005763","0.005123"
"17707",2014,"57","0.005513","0.007487","0.006478"
"17708",2014,"58","0.005574","0.008424","0.006968"
"17709",2014,"59","0.005481","0.008711","0.007058"
"17710",2014,"60","0.006497","0.009360","0.007895"
"17711",2014,"61","0.006708","0.010699","0.008656"
"17712",2014,"62","0.007211","0.010969","0.009042"
"17713",2014,"63","0.008023","0.012600","0.010253"
"17714",2014,"64","0.009166","0.013039","0.011056"
"17715",2014,"65","0.009033","0.015523","0.012195"
"17716",2014,"66","0.010531","0.015587","0.012984"
"17717",2014,"67","0.012094","0.018008","0.014955"
"17718",2014,"68","0.011733","0.018510","0.014995"
"17719",2014,"69","0.016090","0.022397","0.019101"
"17720",2014,"70","0.015321","0.023712","0.019297"
"17721",2014,"71","0.018083","0.026288","0.021919"
"17722",2014,"72","0.019564","0.031428","0.025021"
"17723",2014,"73","0.021439","0.031668","0.026092"
"17724",2014,"74","0.023434","0.038403","0.030203"
"17725",2014,"75","0.025298","0.040485","0.032149"
"17726",2014,"76","0.031697","0.043428","0.036929"
"17727",2014,"77","0.035274","0.048780","0.041183"
"17728",2014,"78","0.039366","0.054309","0.045812"
"17729",2014,"79","0.044300","0.055829","0.049230"
"17730",2014,"80","0.049242","0.064380","0.055624"
"17731",2014,"81","0.050965","0.068947","0.058398"
"17732",2014,"82","0.060936","0.079910","0.068678"
"17733",2014,"83","0.069110","0.091106","0.077898"
"17734",2014,"84","0.082205","0.105175","0.091102"
"17735",2014,"85","0.087711","0.117276","0.098792"
"17736",2014,"86","0.097366","0.131301","0.109574"
"17737",2014,"87","0.114256","0.143048","0.124240"
"17738",2014,"88","0.123149","0.158923","0.135220"
"17739",2014,"89","0.136313","0.177086","0.149638"
"17740",2014,"90","0.159657","0.198430","0.171743"
"17741",2014,"91","0.172460","0.213066","0.184406"
"17742",2014,"92","0.198684","0.249209","0.212798"
"17743",2014,"93","0.200611","0.257157","0.215620"
"17744",2014,"94","0.241572","0.282547","0.251966"
"17745",2014,"95","0.255155","0.284365","0.262136"
"17746",2014,"96","0.287932","0.371389","0.306055"
"17747",2014,"97","0.310377","0.361788","0.320602"
"17748",2014,"98","0.376888","0.422503","0.385476"
"17749",2014,"99","0.403105","0.454030","0.412154"
"17750",2014,"100","0.458816","0.426486","0.453527"
"17751",2014,"101","0.433057","0.511586","0.444542"
"17752",2014,"102","0.566339","0.594707","0.570116"
"17753",2014,"103","0.399641","0.800610","0.452523"
"17754",2014,"104","0.514658","0.570342","0.520002"
"17755",2014,"105","0.750078","0.000000","0.663962"
"17756",2014,"106","0.607749","2.095460","0.873544"
"17757",2014,"107","0.933852","0.000000","0.889218"
"17758",2014,"108","1.346801",".","1.346801"
"17759",2014,"109","0.000000",".","0.000000"
"17760",2014,"110+","0.000000",".","0.000000"
"17761",2015,"0","0.002807","0.003450","0.003138"
"17762",2015,"1","0.000217","0.000275","0.000247"
"17763",2015,"2","0.000106","0.000168","0.000138"
"17764",2015,"3","0.000034","0.000164","0.000101"
"17765",2015,"4","0.000136","0.000130","0.000133"
"17766",2015,"5","0.000034","0.000066","0.000050"
"17767",2015,"6","0.000034","0.000132","0.000084"
"17768",2015,"7","0.000034","0.000066","0.000050"
"17769",2015,"8","0.000000","0.000068","0.000035"
"17770",2015,"9","0.000000","0.000069","0.000035"
"17771",2015,"10","0.000037","0.000105","0.000072"
"17772",2015,"11","0.000000","0.000142","0.000073"
"17773",2015,"12","0.000038","0.000000","0.000019"
"17774",2015,"13","0.000115","0.000148","0.000132"
"17775",2015,"14","0.000074","0.000036","0.000055"
"17776",2015,"15","0.000108","0.000137","0.000123"
"17777",2015,"16","0.000105","0.000265","0.000187"
"17778",2015,"17","0.000171","0.000324","0.000250"
"17779",2015,"18","0.000230","0.000687","0.000464"
"17780",2015,"19","0.000186","0.000450","0.000320"
"17781",2015,"20","0.000176","0.000520","0.000349"
"17782",2015,"21","0.000280","0.000702","0.000490"
"17783",2015,"22","0.000215","0.000465","0.000339"
"17784",2015,"23","0.000155","0.000500","0.000326"
"17785",2015,"24","0.000130","0.000550","0.000339"
"17786",2015,"25","0.000375","0.000750","0.000563"
"17787",2015,"26","0.000460","0.000680","0.000570"
"17788",2015,"27","0.000485","0.000930","0.000706"
"17789",2015,"28","0.000247","0.000983","0.000611"
"17790",2015,"29","0.000472","0.001055","0.000760"
"17791",2015,"30","0.000503","0.001476","0.000981"
"17792",2015,"31","0.000599","0.001131","0.000860"
"17793",2015,"32","0.000676","0.001448","0.001053"
"17794",2015,"33","0.000868","0.001239","0.001049"
"17795",2015,"34","0.000727","0.001581","0.001144"
"17796",2015,"35","0.001159","0.001741","0.001445"
"17797",2015,"36","0.000808","0.001482","0.001139"
"17798",2015,"37","0.001202","0.002256","0.001720"
"17799",2015,"38","0.000973","0.001738","0.001350"
"17800",2015,"39","0.001264","0.001944","0.001598"
"17801",2015,"40","0.001486","0.002183","0.001827"
"17802",2015,"41","0.000986","0.001836","0.001403"
"17803",2015,"42","0.001208","0.002790","0.001981"
"17804",2015,"43","0.001608","0.002943","0.002255"
"17805",2015,"44","0.001828","0.003274","0.002525"
"17806",2015,"45","0.002056","0.002891","0.002458"
"17807",2015,"46","0.001672","0.003246","0.002431"
"17808",2015,"47","0.002135","0.004168","0.003118"
"17809",2015,"48","0.002752","0.003444","0.003088"
"17810",2015,"49","0.002651","0.004002","0.003308"
"17811",2015,"50","0.002684","0.004000","0.003322"
"17812",2015,"51","0.003283","0.004928","0.004080"
"17813",2015,"52","0.002839","0.004645","0.003717"
"17814",2015,"53","0.003932","0.004731","0.004322"
"17815",2015,"54","0.003604","0.005772","0.004665"
"17816",2015,"55","0.004488","0.006081","0.005266"
"17817",2015,"56","0.004434","0.007266","0.005813"
"17818",2015,"57","0.004825","0.007509","0.006133"
"17819",2015,"58","0.005091","0.008090","0.006555"
"17820",2015,"59","0.005568","0.008750","0.007122"
"17821",2015,"60","0.005859","0.009708","0.007735"
"17822",2015,"61","0.006351","0.009812","0.008038"
"17823",2015,"62","0.007268","0.011414","0.009288"
"17824",2015,"63","0.008139","0.013620","0.010804"
"17825",2015,"64","0.008619","0.013644","0.011062"
"17826",2015,"65","0.009714","0.015109","0.012339"
"17827",2015,"66","0.011355","0.015739","0.013483"
"17828",2015,"67","0.012208","0.019125","0.015557"
"17829",2015,"68","0.013732","0.020394","0.016945"
"17830",2015,"69","0.014013","0.022920","0.018283"
"17831",2015,"70","0.016203","0.023687","0.019762"
"17832",2015,"71","0.018070","0.028196","0.022849"
"17833",2015,"72","0.021695","0.031613","0.026305"
"17834",2015,"73","0.023755","0.037307","0.029949"
"17835",2015,"74","0.026084","0.038585","0.031733"
"17836",2015,"75","0.028794","0.039024","0.033391"
"17837",2015,"76","0.032221","0.045924","0.038355"
"17838",2015,"77","0.033219","0.049915","0.040608"
"17839",2015,"78","0.039879","0.054907","0.046397"
"17840",2015,"79","0.042322","0.060520","0.050110"
"17841",2015,"80","0.049252","0.066189","0.056426"
"17842",2015,"81","0.053070","0.074124","0.061843"
"17843",2015,"82","0.066034","0.079673","0.071617"
"17844",2015,"83","0.072867","0.094286","0.081504"
"17845",2015,"84","0.078520","0.105288","0.089070"
"17846",2015,"85","0.091509","0.114478","0.100265"
"17847",2015,"86","0.099573","0.126297","0.109412"
"17848",2015,"87","0.109020","0.147008","0.122407"
"17849",2015,"88","0.133436","0.176621","0.148054"
"17850",2015,"89","0.148763","0.184140","0.160396"
"17851",2015,"90","0.177993","0.219659","0.191257"
"17852",2015,"91","0.187589","0.230192","0.200497"
"17853",2015,"92","0.227032","0.275282","0.240769"
"17854",2015,"93","0.241992","0.290757","0.255106"
"17855",2015,"94","0.263924","0.308279","0.275288"
"17856",2015,"95","0.322917","0.368894","0.334229"
"17857",2015,"96","0.280853","0.351155","0.296941"
"17858",2015,"97","0.351736","0.424913","0.366702"
"17859",2015,"98","0.395457","0.337979","0.384341"
"17860",2015,"99","0.424184","0.494854","0.437247"
"17861",2015,"100","0.520580","0.475122","0.512626"
"17862",2015,"101","0.467098","0.326019","0.443128"
"17863",2015,"102","0.630306","0.424963","0.598925"
"17864",2015,"103","0.540856","0.423729","0.525564"
"17865",2015,"104","0.577478","1.153846","0.641574"
"17866",2015,"105","0.798707","0.595238","0.780911"
"17867",2015,"106","0.240722","0.000000","0.214861"
"17868",2015,"107","1.317957","0.000000","1.066667"
"17869",2015,"108","0.928793","0.000000","0.774194"
"17870",2015,"109","2.995008",".","2.995008"
"17871",2015,"110+","4.166667",".","4.166667"
"17872",2016,"0","0.003250","0.003294","0.003273"
"17873",2016,"1","0.000293","0.000277","0.000284"
"17874",2016,"2","0.000108","0.000410","0.000263"
"17875",2016,"3","0.000176","0.000033","0.000103"
"17876",2016,"4","0.000103","0.000065","0.000083"
"17877",2016,"5","0.000169","0.000161","0.000165"
"17878",2016,"6","0.000034","0.000164","0.000100"
"17879",2016,"7","0.000034","0.000164","0.000100"
"17880",2016,"8","0.000034","0.000066","0.000050"
"17881",2016,"9","0.000070","0.000067","0.000069"
"17882",2016,"10","0.000000","0.000069","0.000035"
"17883",2016,"11","0.000073","0.000035","0.000054"
"17884",2016,"12","0.000000","0.000071","0.000036"
"17885",2016,"13","0.000190","0.000109","0.000149"
"17886",2016,"14","0.000230","0.000184","0.000207"
"17887",2016,"15","0.000259","0.000071","0.000163"
"17888",2016,"16","0.000180","0.000375","0.000280"
"17889",2016,"17","0.000139","0.000462","0.000305"
"17890",2016,"18","0.000235","0.000545","0.000394"
"17891",2016,"19","0.000246","0.000684","0.000468"
"17892",2016,"20","0.000327","0.000291","0.000309"
"17893",2016,"21","0.000343","0.000709","0.000527"
"17894",2016,"22","0.000165","0.000608","0.000386"
"17895",2016,"23","0.000345","0.000701","0.000522"
"17896",2016,"24","0.000385","0.000652","0.000518"
"17897",2016,"25","0.000181","0.000933","0.000556"
"17898",2016,"26","0.000319","0.000983","0.000651"
"17899",2016,"27","0.000509","0.000997","0.000753"
"17900",2016,"28","0.000401","0.001196","0.000795"
"17901",2016,"29","0.000462","0.001450","0.000950"
"17902",2016,"30","0.000524","0.000849","0.000684"
"17903",2016,"31","0.000694","0.001408","0.001045"
"17904",2016,"32","0.000737","0.001419","0.001071"
"17905",2016,"33","0.000811","0.001499","0.001146"
"17906",2016,"34","0.000724","0.001760","0.001228"
"17907",2016,"35","0.001114","0.001572","0.001338"
"17908",2016,"36","0.000952","0.001849","0.001393"
"17909",2016,"37","0.000924","0.002026","0.001467"
"17910",2016,"38","0.000944","0.001625","0.001279"
"17911",2016,"39","0.001422","0.001994","0.001704"
"17912",2016,"40","0.001476","0.003149","0.002298"
"17913",2016,"41","0.001724","0.003323","0.002506"
"17914",2016,"42","0.001521","0.003138","0.002313"
"17915",2016,"43","0.001793","0.002873","0.002321"
"17916",2016,"44","0.001896","0.003560","0.002702"
"17917",2016,"45","0.002054","0.004420","0.003194"
"17918",2016,"46","0.002333","0.003497","0.002894"
"17919",2016,"47","0.002137","0.003591","0.002838"
"17920",2016,"48","0.002208","0.003680","0.002920"
"17921",2016,"49","0.002417","0.003881","0.003128"
"17922",2016,"50","0.002893","0.005135","0.003982"
"17923",2016,"51","0.003277","0.004358","0.003802"
"17924",2016,"52","0.003076","0.005673","0.004334"
"17925",2016,"53","0.003321","0.005141","0.004205"
"17926",2016,"54","0.003422","0.005846","0.004605"
"17927",2016,"55","0.004411","0.006242","0.005306"
"17928",2016,"56","0.004263","0.006843","0.005522"
"17929",2016,"57","0.005071","0.007653","0.006328"
"17930",2016,"58","0.005219","0.007586","0.006370"
"17931",2016,"59","0.005723","0.009686","0.007656"
"17932",2016,"60","0.006416","0.009444","0.007892"
"17933",2016,"61","0.006569","0.011289","0.008866"
"17934",2016,"62","0.007551","0.010945","0.009202"
"17935",2016,"63","0.008529","0.012625","0.010520"
"17936",2016,"64","0.009561","0.013474","0.011459"
"17937",2016,"65","0.009489","0.015278","0.012298"
"17938",2016,"66","0.011060","0.017799","0.014327"
"17939",2016,"67","0.011795","0.017637","0.014625"
"17940",2016,"68","0.012000","0.019249","0.015498"
"17941",2016,"69","0.014920","0.023775","0.019174"
"17942",2016,"70","0.016623","0.022293","0.019330"
"17943",2016,"71","0.017989","0.026240","0.021898"
"17944",2016,"72","0.019150","0.029439","0.023982"
"17945",2016,"73","0.023846","0.031575","0.027418"
"17946",2016,"74","0.022962","0.035649","0.028726"
"17947",2016,"75","0.027096","0.038665","0.032288"
"17948",2016,"76","0.031402","0.042379","0.036299"
"17949",2016,"77","0.034645","0.045884","0.039642"
"17950",2016,"78","0.039118","0.049508","0.043678"
"17951",2016,"79","0.041996","0.057818","0.048802"
"17952",2016,"80","0.049860","0.067090","0.057155"
"17953",2016,"81","0.050267","0.073019","0.059793"
"17954",2016,"82","0.058874","0.079086","0.067208"
"17955",2016,"83","0.067181","0.090538","0.076617"
"17956",2016,"84","0.078714","0.103939","0.088758"
"17957",2016,"85","0.088516","0.110965","0.097237"
"17958",2016,"86","0.102436","0.118713","0.108557"
"17959",2016,"87","0.109789","0.137917","0.119970"
"17960",2016,"88","0.122361","0.156089","0.133973"
"17961",2016,"89","0.139388","0.167530","0.148690"
"17962",2016,"90","0.161710","0.204225","0.175353"
"17963",2016,"91","0.175659","0.217925","0.188734"
"17964",2016,"92","0.193499","0.253363","0.211048"
"17965",2016,"93","0.216908","0.259245","0.228526"
"17966",2016,"94","0.245959","0.318097","0.264625"
"17967",2016,"95","0.263355","0.316998","0.276547"
"17968",2016,"96","0.330797","0.409294","0.349283"
"17969",2016,"97","0.332676","0.340598","0.334405"
"17970",2016,"98","0.378194","0.444810","0.391501"
"17971",2016,"99","0.363735","0.526870","0.393926"
"17972",2016,"100","0.465073","0.570438","0.483246"
"17973",2016,"101","0.405289","0.367377","0.398436"
"17974",2016,"102","0.588428","0.779474","0.622726"
"17975",2016,"103","0.711200","1.147410","0.773074"
"17976",2016,"104","0.659110","0.510421","0.643489"
"17977",2016,"105","0.421200","1.048035","0.478431"
"17978",2016,"106","0.585842","1.351351","0.637426"
"17979",2016,"107","1.232033","0.000000","1.033414"
"17980",2016,"108","0.000000","0.000000","0.000000"
"17981",2016,"109",".","0.000000","0.000000"
"17982",2016,"110+",".",".","."
"17983",2017,"0","0.002839","0.003676","0.003270"
"17984",2017,"1","0.000111","0.000174","0.000144"
"17985",2017,"2","0.000109","0.000172","0.000142"
"17986",2017,"3","0.000107","0.000102","0.000105"
"17987",2017,"4","0.000035","0.000167","0.000102"
"17988",2017,"5","0.000170","0.000000","0.000083"
"17989",2017,"6","0.000034","0.000064","0.000049"
"17990",2017,"7","0.000000","0.000065","0.000033"
"17991",2017,"8","0.000034","0.000098","0.000067"
"17992",2017,"9","0.000102","0.000000","0.000050"
"17993",2017,"10","0.000070","0.000034","0.000051"
"17994",2017,"11","0.000144","0.000034","0.000088"
"17995",2017,"12","0.000073","0.000139","0.000107"
"17996",2017,"13","0.000112","0.000282","0.000199"
"17997",2017,"14","0.000228","0.000181","0.000204"
"17998",2017,"15","0.000153","0.000184","0.000168"
"17999",2017,"16","0.000111","0.000318","0.000216"
"18000",2017,"17","0.000287","0.000272","0.000279"
"18001",2017,"18","0.000275","0.000423","0.000351"
"18002",2017,"19","0.000252","0.000549","0.000403"
"18003",2017,"20","0.000266","0.000461","0.000365"
"18004",2017,"21","0.000204","0.000515","0.000361"
"18005",2017,"22","0.000312","0.000476","0.000395"
"18006",2017,"23","0.000274","0.000738","0.000506"
"18007",2017,"24","0.000185","0.000536","0.000360"
"18008",2017,"25","0.000205","0.000959","0.000580"
"18009",2017,"26","0.000411","0.000696","0.000553"
"18010",2017,"27","0.000264","0.000977","0.000620"
"18011",2017,"28","0.000266","0.000912","0.000588"
"18012",2017,"29","0.000371","0.000866","0.000616"
"18013",2017,"30","0.000433","0.001302","0.000862"
"18014",2017,"31","0.000631","0.001464","0.001042"
"18015",2017,"32","0.000552","0.001830","0.001180"
"18016",2017,"33","0.000649","0.001148","0.000893"
"18017",2017,"34","0.000557","0.001666","0.001098"
"18018",2017,"35","0.001054","0.001693","0.001366"
"18019",2017,"36","0.001193","0.001563","0.001375"
"18020",2017,"37","0.001237","0.001960","0.001593"
"18021",2017,"38","0.001099","0.002289","0.001686"
"18022",2017,"39","0.001442","0.002779","0.002100"
"18023",2017,"40","0.001323","0.002156","0.001733"
"18024",2017,"41","0.001411","0.002705","0.002046"
"18025",2017,"42","0.001569","0.003004","0.002270"
"18026",2017,"43","0.001727","0.003476","0.002583"
"18027",2017,"44","0.001875","0.002610","0.002234"
"18028",2017,"45","0.001552","0.003281","0.002389"
"18029",2017,"46","0.001876","0.004021","0.002908"
"18030",2017,"47","0.002027","0.003829","0.002894"
"18031",2017,"48","0.002113","0.004496","0.003261"
"18032",2017,"49","0.002525","0.004182","0.003326"
"18033",2017,"50","0.002657","0.004243","0.003427"
"18034",2017,"51","0.002873","0.004377","0.003603"
"18035",2017,"52","0.003613","0.005423","0.004491"
"18036",2017,"53","0.003365","0.004856","0.004086"
"18037",2017,"54","0.003875","0.005993","0.004902"
"18038",2017,"55","0.003696","0.005664","0.004655"
"18039",2017,"56","0.004822","0.006873","0.005823"
"18040",2017,"57","0.004796","0.006955","0.005849"
"18041",2017,"58","0.005479","0.007726","0.006571"
"18042",2017,"59","0.005806","0.008259","0.006998"
"18043",2017,"60","0.006189","0.009489","0.007796"
"18044",2017,"61","0.006588","0.010364","0.008425"
"18045",2017,"62","0.007350","0.011079","0.009161"
"18046",2017,"63","0.009356","0.011994","0.010637"
